player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Joe Flacco,2013,24,35,251,1,0,2.0,14.0,4,7,0,1,0.12400250887855535,0.5554806532345427,-0.09540647877384072,-0.2785906618228592,-0.6226365974305037,-0.31853573541993896
Ben Roethlisberger,2013,28,44,257,2,0,0.0,0.0,1,11,0,0,0.4972625861089562,0.4401788938408834,-0.3714536947236837,1.9831814977649447,-0.02968269846357066,-1.058624098453431
Tony Romo,2013,23,32,225,1,0,2.0,17.0,1,-1,0,1,-0.43588760696704587,0.8166052259790055,-0.23612465248084719,-0.9510094119705846,-0.49900914359183834,-0.1916634446141976
Matthew Stafford,2013,22,35,330,3,2,1.0,10.0,1,8,0,1,-0.24925756835184545,0.20316972175391845,1.119054420027136,1.2496337703310623,1.053573474886538,1.401669648928178
Tom Brady,2013,34,50,344,3,0,3.0,20.0,2,0,0,2,1.4304127791849581,0.4884751024925667,-0.23829564067105094,-0.7064935028259572,0.2689795847998716,0.04478037006922983
Ryan Fitzpatrick,2013,30,42,320,2,0,2.0,8.0,5,26,0,2,0.8705226633393569,0.8667954035974209,0.23981516758091878,0.5649892247261055,-0.13695731449288945,0.17989112131690235
Joe Flacco,2013,17,26,273,1,1,4.0,28.0,0,0,0,0,-0.9024627035050469,-0.2139664211191414,0.765876855140031,-0.7064935028259572,-0.35821121005335804,-0.04717000230765854
Eli Manning,2013,16,30,174,2,0,2.0,20.0,0,0,0,0,-0.7158326648898464,-0.8396706354287302,-0.8743612587106521,-0.7064935028259572,0.5041761328698331,-1.058624098453431
Peyton Manning,2013,19,36,150,2,1,2.0,18.0,1,0,0,2,-0.06262752973664504,-0.8396706354287302,-1.5290623822842655,-0.7064935028259572,0.17248869328399033,1.2755007388060442
Cam Newton,2013,19,38,174,1,1,3.0,15.0,7,51,1,0,0.7772076440317568,-1.183044899379114,-1.3313220057749464,1.0749795495134715,-0.11181482636101796,-0.42646528836232334
Carson Palmer,2013,26,37,314,2,0,3.0,24.0,0,0,0,1,0.030687489570955157,0.568163846767845,0.31761302278332276,-0.7064935028259572,0.1345815573313227,-0.30003352634410163
Philip Rivers,2013,27,39,392,3,0,1.0,5.0,1,1,0,0,0.12400250887855535,0.8028029271339411,1.503474615654252,-0.4619775936813298,0.8196836973539273,-1.058624098453431
Ben Roethlisberger,2013,22,34,217,2,0,0.0,0.0,2,-3,0,0,-0.34257258765944565,0.5405592490777162,-0.10667948163987127,-1.0732673665428984,0.2988458131262161,-1.058624098453431
Tony Romo,2013,23,38,234,2,1,4.0,30.0,3,1,0,0,0.4972625861089562,-0.39273905377902335,-0.8525302279140593,-0.624988199777748,-0.02968269846357066,-0.3843213676895826
Alex Smith,2013,26,38,294,3,1,3.0,13.0,2,-3,0,0,0.31063254749375574,0.4193683323893451,0.12379606644283941,-1.0732673665428984,0.7190567000433861,-0.3529584499796364
Matthew Stafford,2013,26,46,297,3,4,2.0,11.0,2,6,0,0,0.9638376826469571,-0.4486055014852375,-0.3140314682647671,0.027054224607925104,0.43025721776213094,1.368865732296423
Drew Brees,2013,23,33,278,2,0,1.0,7.0,4,-6,0,0,-0.15594254904424523,0.8166052259790055,0.6699915434059756,-1.0732673665428984,0.2123909416552195,-1.058624098453431
Matt Ryan,2013,30,39,292,0,0,5.0,28.0,2,10,0,0,0.5905776054165564,0.8667954035974209,-0.2936558395212797,0.51608604289718,-1.3437967448227193,-1.058624098453431
Tom Brady,2013,29,40,296,1,1,2.0,13.0,1,3,0,0,0.31063254749375574,0.9480556911700951,0.06728386964905657,0.027054224607925104,-0.656178929867351,-0.3529584499796364
Cam Newton,2013,19,28,209,3,0,3.0,12.0,7,62,0,0,-0.15594254904424523,0.21998972751492854,-0.1201343560283609,1.4592188353121716,0.9904847848941889,-1.058624098453431
Drew Brees,2013,30,43,305,1,1,1.0,10.0,1,-1,0,1,0.4972625861089562,0.8667954035974209,0.0508775192322233,-0.9510094119705846,-0.686739721643145,0.2899813630742659
Matt Cassel,2013,5,13,78,1,1,0.0,0.0,0,0,0,0,-2.48881803173425,-1.9226202371184031,-0.2936558395212797,-0.7064935028259572,0.9306314123373454,1.2755007388060442
Andy Dalton,2013,13,27,93,3,2,0.0,0.0,4,0,0,0,-0.8091476841974466,-1.013477361625838,-1.5433610691218003,-0.7064935028259572,1.5175806141851038,0.8990289908609673
Joe Flacco,2013,17,31,162,1,2,3.0,19.0,4,20,0,1,-0.15594254904424523,-0.8396706354287302,-1.1710064418878856,0.51608604289718,-0.5657029015837499,1.3369250766286616
Eli Manning,2013,25,35,279,1,1,4.0,23.0,1,3,0,0,0.030687489570955157,0.483934433303093,-0.01780117345561307,0.027054224607925104,-0.6046075937456983,-0.30003352634410163
Peyton Manning,2013,24,40,323,1,0,0.0,0.0,1,0,0,1,0.12400250887855535,0.09888568603565297,0.7210504719043601,-0.7064935028259572,-0.6226365974305037,-0.31853573541993896
Carson Palmer,2013,30,42,419,2,0,3.0,17.0,3,-3,0,0,0.7772076440317568,0.7245899003452417,1.1407884240201875,-0.9510094119705846,-0.11181482636101796,-1.058624098453431
Philip Rivers,2013,22,34,298,1,1,3.0,17.0,2,6,0,0,-0.06262752973664504,0.04815291190244357,0.48612497941864524,0.027054224607925104,-0.5856540257693645,-0.2805824860336061
Ben Roethlisberger,2013,29,45,367,4,0,1.0,9.0,6,12,0,0,1.1504677212621575,0.3845332621335092,0.5780667119391968,-0.21746168453670234,0.9306314123373454,-1.058624098453431
Matt Ryan,2013,19,36,254,2,2,3.0,20.0,0,0,0,0,-0.06262752973664504,-0.9599983689498045,-0.2936558395212797,-0.7064935028259572,0.17248869328399033,0.4974591263862189
Matt Schaub,2013,12,25,155,0,0,0.0,0.0,0,0,0,0,-1.3690378000430479,-1.027381899721607,-0.19585282155254324,-0.7064935028259572,-1.3437967448227193,-1.058624098453431
Alex Smith,2013,21,45,230,2,0,3.0,30.0,5,52,0,1,1.2437827405697577,-1.4262683363439699,-1.1901835042346967,1.8364719522781683,-0.22803953564985752,-0.486102911955824
