player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Joe Flacco,2013,24,35,251,1,0,2.0,14.0,4,7,0,1,0.12400250887855535,0.5456516335092845,-0.09540647877384072,-0.2785906618228592,-0.21099181865303546,-0.6226365974305037,-0.31853573541993896
Ben Roethlisberger,2013,28,44,257,2,0,0.0,0.0,1,11,0,0,0.4972625861089562,0.08317441845057648,-0.3714536947236837,1.9831814977649447,-0.08167391867695215,-0.02968269846357066,-1.058624098453431
Tony Romo,2013,23,32,225,1,0,2.0,17.0,1,-1,0,1,-0.43588760696704587,0.8552375324054918,-0.23612465248084719,-0.9510094119705846,-0.5617991729407646,-0.49900914359183834,-0.1916634446141976
Matthew Stafford,2013,22,35,330,3,2,1.0,10.0,1,8,0,1,-0.24925756835184545,0.010151700283412056,1.119054420027136,1.2496337703310623,-0.2559767099632378,1.053573474886538,1.401669648928178
Tom Brady,2013,34,50,344,3,0,3.0,20.0,2,0,0,2,1.4304127791849581,0.49210164018669766,-0.23829564067105094,-0.7064935028259572,-0.5112398141420605,0.2689795847998716,0.04478037006922983
Ryan Fitzpatrick,2013,30,42,320,2,0,2.0,8.0,5,26,0,2,0.8705226633393569,0.8134016001222206,0.23981516758091878,0.5649892247261055,0.2938207451911498,-0.13695731449288945,0.17989112131690235
Joe Flacco,2013,17,26,273,1,1,4.0,28.0,0,0,0,0,-0.9024627035050469,0.24700743997947114,0.765876855140031,-0.7064935028259572,-0.5112398141420605,-0.35821121005335804,-0.04717000230765854
Eli Manning,2013,16,30,174,2,0,2.0,20.0,0,0,0,0,-0.7158326648898464,-0.882348188426375,-0.8743612587106521,-0.7064935028259572,-0.5112398141420605,0.5041761328698331,-1.058624098453431
Peyton Manning,2013,19,36,150,2,1,2.0,18.0,1,0,0,2,-0.06262752973664504,-0.9344106819344457,-1.5290623822842655,-0.7064935028259572,-0.5112398141420605,0.17248869328399033,1.2755007388060442
Cam Newton,2013,19,38,174,1,1,3.0,15.0,7,51,1,0,0.7772076440317568,-1.1947231494748003,-1.3313220057749464,1.0749795495134715,2.0304513803242177,-0.11181482636101796,-0.42646528836232334
Carson Palmer,2013,26,37,314,2,0,3.0,24.0,0,0,0,1,0.030687489570955157,0.7048543163602198,0.31761302278332276,-0.7064935028259572,-0.5112398141420605,0.1345815573313227,-0.30003352634410163
